,M
2565,463
2566,381
2567,463
2568,466
2569,482
2570,533
2571,517
2572,650
2573,594
2574,518
2575,611
2576,545
2577,635
2578,606
2579,676
2580,615
2581,608
2582,648
2583,656
2584,689
2585,709
2586,680
2587,688
2588,722
2589,628
2590,698
2591,645
2592,638
2593,617
2594,609
2595,644
2596,623
2597,589
2598,692
2599,601
2600,668
2601,625
2602,551
2603,546
2604,538
2605,585
2606,589
2607,567
2608,461
2609,517
2610,252
2611,892
2612,715
2613,540
2614,727
2615,477
2616,536
2617,417
2618,405
2619,444
2620,431
2621,327
2622,353
2623,323
2624,390
2625,317
2626,291
2627,398
2628,398
2629,445
2630,462
2631,377
2632,293
2633,214
2634,260
2635,258
2636,268
2637,318
2638,182
2639,247
2640,207
2641,182
2642,259
2643,210
2644,537
2645,300
2646,81
2647,122
2648,64
2649,152
2650,164
2651,64
2652,229
2653,49
2654,-23
2655,10
2656,-72
2657,-59
2658,5
2659,51
2660,10
2661,98
2662,43
2663,106
2664,55
2665,164
2666,65
2667,56
2668,72
2669,75
2670,110
2671,66
2672,18
2673,10
2674,13
2675,63
2676,7
2677,-150
2678,-51
2679,-73
2680,21
2681,-50
2682,-16
2683,-42
2684,-1
2685,-6
2686,-16
2687,-61
2688,-41
2689,-49
2690,4
2691,169
2692,79
2693,104
2694,96
2695,147
2696,63
2697,119
2698,113
2699,144
2700,137
2701,197
2702,150
2703,198
2704,227
2705,-20
2706,104
2707,59
2708,147
2709,178
2710,157
2711,230
2712,166
2713,178
2714,323
2715,176
2716,264
2717,222
2718,144
2719,225
2720,145
2721,191
2722,108
2723,171
2724,119
2725,118
2726,134
2727,73
2728,60
